phone_number,number_type,call_time,hour_bucket,first_contact_type,has_prior_history,has_repeat_contact,repeat_gap,in_contacts,is_num_in_msg,inner_num_differs,msg_number_official_match,sms_to_call,sms_to_call_gap,is_url_in_msg,is_reliable_url,has_appinstall_link,is_carrier_altered,number_cluster,using_duration,unique_callees,is_global,is_sequential_callers,is_phishing,incident_type
15444200,특번,2026-11-15 16:54:00,16.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
025669998,02(서울 유선),2026-07-14 01:39:00,1.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15991111,특번,2026-08-17 08:52:00,8.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883570,특번,2026-06-06 10:01:00,10.0,0,0,0,,0,1,0.0,1.0,1,47.29,0,,,,,,,0,1,0,normal
15773419,특번,2026-03-15 04:16:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443000,특번,2026-05-07 01:43:00,1.0,0,0,0,,0,1,0.0,1.0,1,21.88,1,1.0,0.0,,,,,0,0,0,normal
15888000,특번,2026-03-26 12:16:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
07022131,070(인터넷전화),2026-10-17 12:23:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15777011,특번,2026-01-04 22:04:00,22.0,0,0,0,,0,0,,,1,1.62,0,,,,,,,0,0,0,normal
15883500,특번,2026-04-08 05:19:00,5.0,0,0,1,44.26,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-05-10 16:21:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0262752275,02(서울 유선),2026-01-10 15:46:00,15.0,0,0,1,167.67,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-12-14 00:03:00,0.0,0,0,0,,0,0,,,1,65.65,0,,,,,,,0,0,0,normal
01044236025,010,2026-10-30 07:42:00,7.0,0,1,1,11.77,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01050747621,010,2026-06-26 23:08:00,23.0,1,1,1,6.03,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16004000,특번,2026-09-01 11:34:00,11.0,0,0,1,2.33,0,0,,,1,108.31,0,,,,,,,0,0,0,normal
01062994680,010,2026-08-10 06:35:00,6.0,0,1,1,8.16,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0076191814,00X(국제),2026-06-03 06:39:00,6.0,0,0,0,,0,0,,,1,83.05,0,,,,,,,1,0,0,normal
18865862,특번,2026-05-19 08:02:00,8.0,1,0,1,2.51,0,0,,,0,,0,,,,,,,0,0,0,normal
01096472684,010,2026-12-30 05:48:00,5.0,0,1,1,40.3,1,0,,,0,,0,,,,,,,0,0,0,normal
01071787896,010,2026-12-27 23:43:00,23.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01056130852,010,2026-08-01 05:47:00,5.0,0,1,1,39.34,1,0,,,0,,0,,,,,,,0,0,0,normal
00748925007516,00X(국제),2026-12-07 00:59:00,0.0,1,0,0,,0,0,,,0,,0,,,,,,,1,0,0,normal
01028986143,010,2026-08-08 06:59:00,6.0,0,1,1,1.4,1,0,,,0,,0,,,,,,,0,0,0,normal
15990903,특번,2026-10-12 17:05:00,17.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15881515,특번,2026-02-10 02:18:00,2.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888000,특번,2026-10-02 13:30:00,13.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15990903,특번,2026-08-16 09:12:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15661277,특번,2026-11-29 06:42:00,6.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
05325370063,기타,2026-04-28 09:05:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15882001,특번,2026-01-13 21:46:00,21.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01088843913,010,2026-07-14 16:59:00,16.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15990903,특번,2026-12-02 02:27:00,2.0,0,0,0,,0,0,,,1,37.99,1,1.0,0.0,,,,,0,0,0,normal
15221155,특번,2026-03-10 13:16:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01049300159,010,2026-01-01 20:12:00,20.0,0,1,1,5.37,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16445425,특번,2026-01-25 22:59:00,22.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15883500,특번,2026-12-19 15:28:00,15.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01040095224,010,2026-04-11 18:53:00,18.0,1,1,1,6.25,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16008172,특번,2026-11-06 02:55:00,2.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01059576403,010,2026-03-20 12:54:00,12.0,0,0,1,2.92,1,0,,,0,,0,,,,,,,0,0,0,normal
15665050,특번,2026-07-30 20:07:00,20.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16705989,특번,2026-06-15 14:42:00,14.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18042425,특번,2026-07-09 03:59:00,3.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
024312206,02(서울 유선),2026-03-20 09:54:00,9.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16008585,특번,2026-08-08 15:42:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15885000,특번,2026-06-01 02:58:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01018260688,010,2026-12-22 18:15:00,18.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16663060,특번,2026-10-10 01:31:00,1.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
029251747,02(서울 유선),2026-08-23 12:46:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15777011,특번,2026-01-19 08:44:00,8.0,1,0,1,5.93,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16008585,특번,2026-12-25 09:36:00,9.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15998000,특번,2026-01-14 06:36:00,6.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01070396101,010,2026-12-02 01:07:00,1.0,0,1,1,4.29,1,0,,,0,,0,,,,,,,0,0,0,normal
01074890304,010,2026-09-19 05:30:00,5.0,1,1,1,122.61,1,0,,,0,,0,,,,,,,0,0,0,normal
15666000,특번,2026-03-15 00:12:00,0.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01048552568,010,2026-11-21 20:52:00,20.0,1,1,1,1.46,1,0,,,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-01-08 19:38:00,19.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01001184895,010,2026-09-11 00:34:00,0.0,1,1,1,285.27,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15221000,특번,2026-06-11 17:13:00,17.0,0,0,0,,0,1,0.0,1.0,1,47.82,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-09-01 20:01:00,20.0,0,0,0,,0,1,0.0,1.0,1,17.94,1,1.0,0.0,,,,,0,0,0,normal
01077217887,010,2026-04-23 06:20:00,6.0,0,0,0,,1,1,1.0,1.0,1,0.27,1,1.0,0.0,,,,,0,0,0,normal
15991916,특번,2026-09-30 07:42:00,7.0,0,0,0,,0,0,,,1,2.12,1,1.0,0.0,,,,,0,0,0,normal
15882588,특번,2026-08-31 08:47:00,8.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0701999452,070(인터넷전화),2026-08-20 19:23:00,19.0,1,0,1,17.36,0,0,,,0,,0,,,,,,,0,0,0,normal
15448527,특번,2026-09-16 23:20:00,23.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01050317235,010,2026-02-23 03:07:00,3.0,1,1,1,4.56,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0055449409,00X(국제),2026-08-22 12:47:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,1,0,0,normal
01013295010,010,2026-04-03 14:03:00,14.0,0,1,0,,1,0,,,1,47.61,0,,,,,,,0,0,0,normal
15443002,특번,2026-01-27 23:58:00,23.0,0,0,0,,0,0,,,1,65.11,1,1.0,0.0,,,,,0,0,0,normal
01091986370,010,2026-12-08 14:22:00,14.0,0,0,1,9.87,0,1,1.0,0.0,1,5102.96,1,0.0,1.0,,,,,0,1,1,institution
023370415,02(서울 유선),2026-01-29 10:12:00,10.0,1,0,1,21.31,0,0,,,0,,0,,,,,,,0,1,0,normal
15999999,특번,2026-04-27 00:21:00,0.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01008479135,010,2026-03-16 02:43:00,2.0,1,1,1,867.51,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
00360107126,00X(국제),2026-03-14 15:43:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,1,0,0,normal
15990011,특번,2026-06-20 06:02:00,6.0,1,0,0,,0,0,,,0,,1,1.0,1.0,,,,,0,0,0,normal
16000400,특번,2026-06-02 11:13:00,11.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01020357965,010,2026-11-04 05:04:00,5.0,0,1,1,190.56,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15660123,특번,2026-05-08 08:50:00,8.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01050521940,010,2026-08-21 15:30:00,15.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15998000,특번,2026-05-17 21:26:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15887270,특번,2026-12-18 19:03:00,19.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01094079939,010,2026-11-19 11:15:00,11.0,0,1,1,15.1,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01014076703,010,2026-08-08 07:57:00,7.0,1,1,1,555.19,1,0,,,0,,0,,,,,,,0,0,0,normal
15777011,특번,2026-03-27 06:03:00,6.0,1,0,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18362761,특번,2026-12-03 04:15:00,4.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
03168557599,기타,2026-08-11 20:48:00,20.0,0,0,0,,0,0,,,1,2.56,0,,,,,,,0,0,0,normal
01020583595,010,2026-12-13 23:41:00,23.0,1,1,1,11.76,1,0,,,0,,0,,,,,,,0,0,0,normal
024285212,02(서울 유선),2026-02-07 04:37:00,4.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0265235589,02(서울 유선),2026-12-07 01:19:00,1.0,0,0,0,,0,1,0.0,1.0,1,69.03,0,,,,,,,0,0,0,normal
0089329865,00X(국제),2026-05-21 12:31:00,12.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,1,0,0,normal
01004806757,010,2026-03-10 05:28:00,5.0,1,1,1,27.16,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01089539264,010,2026-08-03 11:03:00,11.0,0,1,0,,1,1,0.0,1.0,1,238.62,0,,,,,,,0,0,0,normal
01041225011,010,2026-05-02 06:52:00,6.0,1,1,1,842.83,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15066602,특번,2026-12-28 04:24:00,4.0,0,0,0,,0,1,0.0,1.0,1,43.88,0,,,,,,,0,1,0,normal
01003800619,010,2026-09-02 00:35:00,0.0,0,1,1,12.34,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01008573469,010,2026-11-14 00:24:00,0.0,1,1,1,2.31,1,0,,,0,,0,,,,,,,0,0,0,normal
15888000,특번,2026-07-06 04:15:00,4.0,0,0,0,,0,0,,,1,236.05,0,,,,,,,0,0,0,normal
18000678,특번,2026-11-29 05:13:00,5.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01032578908,010,2026-09-01 22:20:00,22.0,1,1,1,311.77,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01010785778,010,2026-07-24 20:26:00,20.0,0,1,1,2.88,0,0,,,1,3.05,0,,,,,,,0,0,0,normal
15999999,특번,2026-10-16 15:30:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-11-07 08:21:00,8.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999999,특번,2026-08-10 12:10:00,12.0,0,1,1,2.35,0,0,,,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-06-29 18:59:00,18.0,0,1,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
08055641,기타,2026-01-04 18:09:00,18.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15888801,특번,2026-03-13 14:36:00,14.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
06160307991,기타,2026-09-15 04:57:00,4.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
003039117182,00X(국제),2026-10-09 16:10:00,16.0,0,0,1,352.31,0,1,1.0,0.0,1,352.25,0,,,,,,,1,1,1,institution
01073149266,010,2026-09-09 13:28:00,13.0,1,0,0,,0,0,,,0,,0,,,,,,,0,1,1,loan
05234293064,기타,2026-10-05 18:33:00,18.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01095492876,010,2026-12-07 12:27:00,12.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991900,특번,2026-08-17 05:08:00,5.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15448527,특번,2026-10-15 16:39:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16446000,특번,2026-10-22 01:55:00,1.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
16705989,특번,2026-11-04 13:04:00,13.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15888801,특번,2026-10-17 10:38:00,10.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01060422325,010,2026-06-30 06:19:00,6.0,1,1,1,36.46,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
03180751228,기타,2026-10-22 01:10:00,1.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15666000,특번,2026-02-15 18:56:00,18.0,0,0,0,,0,0,,,1,798.38,0,,,,,,,0,0,0,normal
05592383680,기타,2026-11-07 09:09:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01041245277,010,2026-01-26 19:28:00,19.0,0,1,1,526.73,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991111,특번,2026-01-04 13:10:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15064739,특번,2026-01-18 19:39:00,19.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01003608164,010,2026-03-17 03:52:00,3.0,1,1,1,80.52,1,0,,,0,,0,,,,,,,0,0,0,normal
01014644214,010,2026-06-30 19:57:00,19.0,0,1,1,134.7,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16446000,특번,2026-04-06 00:57:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443030,특번,2026-02-27 19:26:00,19.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
03090508495,기타,2026-03-05 10:31:00,10.0,0,0,1,8.27,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16663060,특번,2026-08-12 21:09:00,21.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01005819836,010,2026-09-24 07:29:00,7.0,0,1,1,115.97,1,0,,,0,,0,,,,,,,0,0,0,normal
15990011,특번,2026-01-09 07:49:00,7.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01013014948,010,2026-01-26 00:39:00,0.0,0,1,1,79.42,1,0,,,0,,0,,,,,,,0,0,0,normal
15881111,특번,2026-06-27 06:03:00,6.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15991900,특번,2026-11-04 04:01:00,4.0,0,0,1,147.1,0,0,,,0,,0,,,,,,,0,0,0,normal
022886230,02(서울 유선),2026-11-11 13:28:00,13.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01084168784,010,2026-03-28 12:22:00,12.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15888585,특번,2026-05-19 03:14:00,3.0,0,0,0,,0,1,0.0,1.0,1,35.62,0,,,,,,,0,0,0,normal
01098014768,010,2026-05-31 20:05:00,20.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-07-31 05:55:00,5.0,0,0,0,,0,0,,,1,3.71,0,,,,,,,0,0,0,normal
01047771631,010,2026-08-19 00:38:00,0.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15885000,특번,2026-09-11 16:28:00,16.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01052035191,010,2026-09-11 02:46:00,2.0,1,1,1,48.2,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-09-08 15:34:00,15.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15661277,특번,2026-11-14 23:19:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01007923285,010,2026-05-28 17:30:00,17.0,0,1,1,6.21,1,0,,,0,,0,,,,,,,0,0,0,normal
0223461087,02(서울 유선),2026-08-21 13:54:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16617654,특번,2026-03-07 05:23:00,5.0,0,0,1,27.53,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16006200,특번,2026-10-25 12:53:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
0080898126574,00X(국제),2026-04-15 19:44:00,19.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,1,0,0,normal
01004093242,010,2026-07-21 17:27:00,17.0,1,0,0,,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01068757412,010,2026-05-07 11:24:00,11.0,1,1,1,48.98,1,0,,,0,,0,,,,,,,0,0,0,normal
15448527,특번,2026-12-29 20:48:00,20.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-06-27 13:23:00,13.0,1,0,1,11.78,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15444200,특번,2026-01-17 18:05:00,18.0,1,0,1,28.7,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
01063700796,010,2026-06-04 01:11:00,1.0,0,1,1,3.01,1,1,0.0,1.0,1,416.51,0,,,,,,,0,0,0,normal
15666000,특번,2026-08-25 01:04:00,1.0,0,0,1,15.82,0,0,,,1,54.94,0,,,,,,,0,0,0,normal
0243331293,02(서울 유선),2026-10-05 10:56:00,10.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
01054616794,010,2026-10-27 15:38:00,15.0,1,1,1,2.57,1,0,,,0,,0,,,,,,,0,0,0,normal
15661277,특번,2026-01-15 06:53:00,6.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15777011,특번,2026-10-28 19:35:00,19.0,0,0,0,,0,0,,,1,181.98,1,1.0,0.0,,,,,0,0,0,normal
03180751228,기타,2026-04-08 06:51:00,6.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16706250,특번,2026-06-26 23:14:00,23.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15991111,특번,2026-08-06 07:39:00,7.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
07008905836,070(인터넷전화),2026-11-02 14:37:00,14.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15666000,특번,2026-02-15 00:24:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01016781288,010,2026-06-27 04:47:00,4.0,0,1,1,51.81,1,0,,,0,,0,,,,,,,0,0,0,normal
15889999,특번,2026-07-02 19:07:00,19.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
